ID,YEAR,BASAL.AREA,EXT.DIV,INT.DIV,STI,CI,CI_conf,DTI,WTI,WD,SS,STI_BA,CI_BA,CI_BA_conf,DTI_BA,WTI_BA,WD_BA,SS_BA,STDAGE,PHYSCLCD,LAT,LON,ELEV,TMP,PPT
2.40622E+13,1983,6.996918413,5,0.744897959,0.40625,5.071428571,1,0.497142857,0.134642857,0.657846939,3705.10532,0.404240634,5.088742428,1,0.493473456,0.135038764,0.656985834,3758.503326,99,mesic,43.05,-91.11,,7.929999828,879.5700073
2.40622E+13,1983,5.446573459,7,0.8,0.494333333,6.7,1,0.604166667,0.174,0.656666667,1933.641895,0.477572735,6.069233515,1,0.59108492,0.159708802,0.659510409,2100.097187,84,mesic,43.04,-91.12,,8.199999809,874.9400024
2.40623E+13,1983,7.915568736,5,0.712802768,0.387941176,5.5,0.882352941,0.540294118,0.127941176,0.663235294,2443.237893,0.381450941,5.341280728,0.8294879,0.517854789,0.095450181,0.659772171,2394.751784,99,mesic,43.04,-91.07,,7.900000095,883.3099976
2.40623E+13,1983,10.42297492,4,0.557823129,0.441190476,4.523809524,1,0.564047619,0.087857143,0.665714286,2945.570957,0.431506192,4.677286209,1,0.54406499,0.082795626,0.658642514,2821.01061,79,mesic,43.09,-90.94,,8.390000343,869.5
2.40623E+13,1983,1.484302931,2,0.375,0.50125,,0,0.3075,0.56,0.535,33.10797041,0.501193286,,0,0.30721013,0.560327679,0.534974794,33.15347221,15,mesic,43.07,-90.93,,8.619999886,865.7299805
2.40623E+13,1983,7.32334758,6,0.572916667,0.448020833,3.675,0.833333333,0.548958333,,,,0.443022529,3.63641562,0.850430144,0.542581077,,,,71,mesic,43.05,-91.02,,8.239999771,875.8599854
2.40624E+13,1983,8.530467534,4,0.57,0.43875,1.625,1,0.623875,0.129,0.67375,4389.451063,0.438785456,1.626173203,1,0.623364596,0.12859407,0.673758533,4380.945712,129,mesic,43.04,-91.02,,8.109999657,874.8699951
2.40624E+13,1983,4.410448935,6,0.711111111,0.567833333,5.666666667,0.2,0.378333333,0.498666667,0.519588889,313.4951681,0.574155043,7.232794067,0.177063933,0.364593751,0.501642527,0.508299538,131.0686481,117,mesic,43.1,-90.9,,8.460000038,866.3099976
2.40624E+13,1983,7.190578313,8,0.780045351,0.396309524,3.9,0.952380952,0.536190476,0.101666667,0.662581832,3274.101968,0.394471203,3.748259642,0.951534882,0.533115023,0.099849287,0.662253134,3231.677081,28,mesic,43.02,-91.06,,8.619999886,875.1400146
2.40624E+13,1983,15.45239496,6,0.314878893,0.614044118,4.5,0.058823529,0.462205882,0.552794118,0.519411765,333.5211102,0.618198867,4.508348422,0.048710304,0.462602873,0.557579501,0.51820774,305.4206427,119,mesic,43.01,-91.02,,8.739999771,875.2000122
2.40625E+13,1983,0.099265009,1,0,0.43,2,1,0.5,0.0175,0.67,1850.282757,0.43,2,1,0.5,0.0175,0.67,1850.282757,13,mesic,43.23,-89.8,,8,856.9099731
2.40625E+13,1983,5.708664203,4,0.675555556,0.259166667,1.961538462,0.866666667,0.439666667,0.172,0.521914843,506.197491,0.319235909,2.089154208,0.810334527,0.457037992,0.157314323,0.55168781,636.9350906,64,mesic,43.29,-89.68,,8,836.289978
2.40625E+13,1983,4.530274056,5,0.781065089,0.418846154,3.318181818,0.846153846,0.446538462,,,,0.41883118,3.317713209,0.846184201,0.446582453,,,,80,mesic,43.21,-89.65,,7.980000019,877.5300293
2.40626E+13,1983,9.10648302,2,0.110726644,0.194558824,1,0.058823529,0.773676471,0.028529412,0.683775624,376.4477478,0.191441562,1,0.046228534,0.774495145,0.02616785,0.683959971,299.9635458,40,mesic,43.24,-89.59,,7.960000038,878.0599976
2.40627E+13,1983,8.633002833,3,0.349030471,0.378026316,2.125,0.842105263,0.546842105,0.019473684,0.637631579,1633.276046,0.377933515,2.123710202,0.841885531,0.546819105,0.019419739,0.637577085,1632.081249,100,mesic,43.16,-89.83,,7.929999828,890.9899902
2.40627E+13,1983,13.52773319,3,0.64,0.418,2.75,0.8,0.452,,,,0.412775954,2.84018994,0.819711463,0.457223577,,,,36,mesic,43.16,-89.83,,7.929999828,890.9899902
2.40627E+13,1983,6.040396925,4,0.685185185,0.47,2.888888889,1,0.516388889,0.048611111,0.674893554,2466.796474,0.442659326,2.620821018,1,0.522835653,0.038324736,0.668444183,2112.303365,96,mesic,43.12,-89.77,,7.920000076,907.539978
2.40628E+13,1983,8.161500326,5,0.585034014,0.483809524,2.552631579,0.904761905,0.487380952,,,,0.482195307,2.511100843,0.876908531,0.48793762,,,,80,mesic,43.18,-89.62,,7.949999809,890.3499756
2.40628E+13,1983,7.378296611,9,0.850661626,0.48576087,3.795454545,0.956521739,0.54673913,0.146304348,0.634721042,2450.037644,0.495516013,3.878920707,0.952785833,0.555195489,0.144845452,0.638531319,2447.973373,119,mesic,43.18,-89.61,,7.940000057,890.9799805
2.40628E+13,1983,6.97759183,3,0.625,0.523125,3.25,1,0.535,0.07875,0.70375,3559.152739,0.546071789,3.297333198,1,0.52232259,0.082402921,0.711529268,3843.378004,130,mesic,43.13,-89.68,,7.900000095,900.7399902
2.40628E+13,1983,13.45746456,4,0.689349112,0.310576923,1.596153846,1,0.527115385,0.146634615,0.586898512,2518.373041,0.264550447,1.596570226,1,0.497777328,0.162865343,0.555179042,2016.861805,130,mesic,43.14,-89.55,,7.96999979,899.7700195
2.40629E+13,1983,6.445409125,5,0.736111111,0.3775,4.4,0.833333333,0.546041667,,,,0.398530174,4.336099208,0.874783635,0.583871201,,,,124,mesic,43.13,-89.27,,7.989999771,889.9699707
2.40629E+13,1983,8.384797089,1,0,0.4625,4,1,0.64,0.1075,0.685,3267.634964,0.4625,4,1,0.64,0.1075,0.685,3267.634964,110,mesic,43.12,-89.16,,8.119999886,894.0800171
2.4063E+13,1983,6.957549927,6,0.734375,0.44859375,4.84375,1,0.5040625,0.06671875,0.632732665,2330.095893,0.439748751,4.806925185,1,0.503392588,0.065424885,0.647302304,2527.547756,98,mesic,43.12,-89.73,,7.889999866,906.9000244
2.4063E+13,1983,8.151397997,6,0.770975057,0.358095238,4.78125,0.761904762,0.45202381,0.071547619,0.621361141,2191.747493,0.34823425,5.049213384,0.684792009,0.440269553,0.0678794,0.638165418,1847.613347,135,mesic,43.07,-89.75,,7.869999886,925.7199707
2.40631E+13,1983,8.311373554,7,0.789115646,0.375714286,3.552631579,0.904761905,0.500595238,0.087619048,0.613858536,1828.323643,0.333947544,3.353326333,0.829157086,0.458873092,0.094713795,0.597155484,1607.455425,75,mesic,43.05,-89.74,,7.829999924,930.75
2.40631E+13,1983,6.928318784,4,0.6015625,0.45,4.0625,1,0.58453125,0.08296875,0.6759375,3095.993025,0.449787142,4.086540039,1,0.58271823,0.082068884,0.675700368,3085.806641,130,mesic,43.03,-89.74,,7.909999847,933.2999878
2.40631E+13,1983,2.883520302,3,0.567901235,0.371944444,2.5625,0.888888889,0.357777778,0.173333333,0.573445721,2533.141651,0.396359797,2.699961238,0.878906551,0.370220497,0.172374261,0.58931679,2725.038244,5,mesic,43.1,-89.61,,7.929999828,906.25
2.40631E+13,1983,9.879883212,4,0.629757785,0.214705882,1.764705882,1,0.350882353,0.120588235,0.489555605,705.9480394,0.206154465,1.790413111,1,0.34114322,0.120625017,0.482095679,561.6154211,60,mesic,43.08,-89.62,,7.940000057,909
2.40632E+13,1983,9.586735859,6,0.699432892,0.422826087,1.868421053,0.826086957,0.679565217,0.149673913,0.612167884,3651.879356,0.420001247,1.972572968,0.826605166,0.670878886,0.143431691,0.607683023,3397.736058,150,mesic,43.07,-89.59,,7.880000114,909.7600098
2.40633E+13,1983,5.593790679,4,0.691358025,0.466666667,1.833333333,0.333333333,0.433333333,0.473333333,0.534484591,101.2582611,0.469907082,1.388526326,0.252255913,0.424532246,0.513783724,0.53030173,104.5205929,46,mesic,43.1,-89.07,,8.180000305,895.789978
2.40633E+13,1983,13.27626962,9,0.75739645,0.343846154,5.403846154,1,0.615480769,0.235961538,0.638244666,2560.461543,0.324181448,5.704472359,1,0.622006352,0.254913164,0.634276025,2459.717882,90,mesic,43.04,-89.09,,7.96999979,896.9699707
2.40633E+13,1983,7.31675947,5,0.73015873,0.381190476,4.45,0.952380952,0.508571429,0.147619048,0.643190476,6039.278836,0.38119681,4.449721925,0.952387751,0.508598452,0.147625318,0.643195955,6039.250693,144,mesic,43.01,-89.78,,7.920000076,934.789978
2.40634E+13,1983,7.452821576,6,0.760330579,0.489204545,2,0.772727273,0.599431818,0.241704545,0.62413006,3027.362974,0.486223214,1.905973447,0.76635014,0.602394949,0.249803155,0.618726878,2933.26319,104,mesic,43.01,-89.66,,7.860000134,923.5100098
2.40634E+13,1983,11.78306358,6,0.70661157,0.414659091,3.815789474,0.863636364,0.504090909,,,,0.409450454,3.778801728,0.856002523,0.494427007,,,,50,mesic,43.18,-89.61,,7.940000057,890.9799805
2.40634E+13,1983,10.4598161,5,0.725761773,0.478684211,3.447368421,1,0.511973684,0.069342105,0.654109682,2075.407006,0.474341387,3.588322221,1,0.508583512,0.067275784,0.647499478,1816.004416,60,mesic,43,-89.55,,8,910.1400146
2.40635E+13,1983,9.757236338,4,0.50255102,0.448839286,3.482142857,1,0.589107143,0.075714286,0.676405761,2724.740882,0.448843477,3.482247435,1,0.589122947,0.075723783,0.676408665,2724.90033,120,mesic,43.02,-89.43,,8.029999733,909.539978
2.40635E+13,1983,10.42745422,3,0.2176,0.4609,3.84,1,0.6239,0.1133,0.670768906,2884.240697,0.46171597,3.770194369,1,0.618261961,0.117641148,0.665397576,2749.382599,140,mesic,42.96,-89.39,,8.039999962,907.9699707
2.40636E+13,1983,4.04965659,2,0.197530864,0.046666667,1,0.888888889,0.243333333,,,,0.05081918,1,0.967984383,0.207147145,,,,23,mesic,43.02,-89.09,,8.180000305,897.539978
2.40636E+13,1983,4.296582188,3,0.62,0.48025,3.3,1,0.57,0.078,0.6895,3100.771633,0.482086686,3.295490134,1,0.568307162,0.077928213,0.690105566,3119.164669,130,mesic,43,-89.1,,8.140000343,898.3300171
2.40636E+13,1983,12.0826745,8,0.771349862,0.455151515,2.439393939,1,0.596060606,0.186515152,0.620926787,3078.319086,0.463065989,2.369880304,1,0.591727314,0.198713036,0.616034973,2929.720894,87,mesic,42.86,-89.83,,8.06000042,902.460022
2.40637E+13,1983,7.464013275,4,0.581314879,0.390735294,2.470588235,1,0.588529412,0.182205882,0.647042017,6538.797083,0.377238419,2.402703933,1,0.579847632,0.182874144,0.647367193,6980.026383,98,mesic,42.87,-89.66,,8.029999733,913.4199829
2.40638E+13,1983,16.3971659,4,0.520808561,0.419655172,2.810344828,1,0.532844828,0.114568966,0.591047073,994.6705612,0.441415464,2.558013697,1,0.535564297,0.152460342,0.585771641,1045.856812,80,mesic,42.87,-89.21,,8.170000076,905.6599731
2.40638E+13,1983,7.138210348,4,0.512345679,0.232222222,7,0.111111111,0.604861111,0.059027778,0.457777778,7.514067492,0.231050311,7,0.097626969,0.592105206,0.05186407,0.464127384,7.656443557,33,mesic,42.86,-89.03,,8.390000343,892.289978
2.40639E+13,1983,2.439253777,1,0,0.5275,,0,0.7125,0.495,0.61975,33.20899792,0.5275,,0,0.7125,0.495,0.61975,33.20899792,79,mesic,43.58,-88.47,,7.71999979,822.289978
2.4064E+13,1983,10.09267299,3,0.561914672,0.201693548,1.322580645,1,0.383790323,0.173225806,0.482498235,1780.189481,0.182447515,1.106633299,1,0.367539945,0.188816314,0.469419349,1898.333535,20,mesic,43.54,-88.77,,7.760000229,846.0499878
2.40641E+13,1983,1.742152129,2,0.32,0.5075,8,0.2,0.3,0.5365,0.538,35.91976268,0.507520333,8,0.200232379,0.300058095,0.536397172,0.538009295,35.9125425,46,hydric,43.52,-88.47,,7.739999771,833.960022
2.40641E+13,1983,6.878090949,5,0.62962963,0.791805556,8.733333333,0.833333333,0.537361111,,,,0.816444844,8.7108547,0.700476756,0.552519367,,,,5,mesic,43.5,-88.46,,7.699999809,835.6500244
2.40643E+13,1983,11.32622473,5,0.6496,0.5649,8.64,1,0.6289,0.2016,0.6212,1387.532137,0.543240952,8.606757839,1,0.628223963,0.21337116,0.617805794,1456.878306,20,mesic,43.3,-88.51,,7.760000229,848.960022
2.40643E+13,1983,1.667802231,1,0,0.5275,,0,0.7125,0.495,0.61975,33.20899792,0.5275,,0,0.7125,0.495,0.61975,33.20899792,58,mesic,43.3,-88.47,,7.730000019,841.1500244
2.40643E+13,1983,9.272326554,5,0.731404959,0.507045455,6.025,0.909090909,0.427727273,0.271931818,0.616136364,1584.533886,0.508092479,6.041571907,0.90051008,0.425239137,0.273156582,0.614884724,1554.084208,150,mesic,43.28,-88.89,,8.18999958,882.5700073
2.40644E+13,1983,11.52400715,5,0.666666667,0.193055556,5.205882353,0.944444444,0.534444444,0.280694444,,1430.291663,0.210439235,5.672157528,0.898744396,0.556825216,0.284696026,,1533.437907,75,mesic,43.28,-88.89,,8.18999958,882.5700073
2.40644E+13,1983,7.887986773,7,0.712018141,0.546071429,6.794117647,0.80952381,0.390833333,0.383809524,0.563779111,581.8852872,0.514627769,7.021609399,0.865272975,0.428202862,0.383607935,0.576510648,864.7853425,37,mesic,43.26,-88.88,,8.359999657,886.1300049
2.40645E+13,1983,5.347502114,2,0.244897959,0.595,,0,0.703571429,,,,0.618118316,,0,0.70051345,,,,71,mesic,43.21,-88.45,,7.889999866,871.0700073
2.40645E+13,1983,11.30312632,3,0.272189349,0.536730769,3.5,0.076923077,0.348653846,0.035576923,0.400720102,20.27297671,0.539856047,3.5,0.061681422,0.343465033,0.029998624,0.394625574,19.28551805,18,mesic,43.21,-88.53,,8.050000191,879.210022
2.40645E+13,1983,3.463034653,3,0.59375,0.52,1,0.125,0.455625,0.5528125,0.56246875,38.43707115,0.514129791,1,0.100593889,0.415319792,0.566951202,0.556098766,39.16190846,48,mesic,43.21,-88.45,,7.889999866,871.0700073
2.40729E+13,1983,11.55699994,8,0.831758034,0.47076087,4.615384615,0.565217391,0.341195652,,,,0.463094898,4.551976503,0.546631296,0.325262821,,,,148,mesic,45.17,-92.08,,6.429999828,828.3900146
2.4073E+13,1983,17.56960406,6,0.669551109,0.557151163,6.970588235,0.790697674,0.447790698,,,,0.561542822,6.972905823,0.841192351,0.446536305,,,,88,mesic,45.15,-92.11,,6.440000057,827.2700195
2.4073E+13,1983,8.632863691,2,0.455,0.45375,4.7,1,0.5805,0.080375,0.67625,3028.256374,0.453261372,4.73909021,1,0.577177332,0.078860254,0.675761372,3014.888718,98,mesic,45.2,-91.94,,6.159999847,838.2999878
2.40731E+13,1983,13.21144957,4,0.401753104,0.236959459,1,0.162162162,0.444256757,0.038445946,0.479337838,8.888676166,0.216847781,1,0.206888282,0.433054991,0.045204817,0.475492253,8.066677278,40,mesic,45.19,-91.95,,6.28000021,837.6400146
2.40731E+13,1983,9.907644498,7,0.752834467,0.411071429,5.653846154,0.619047619,0.44547619,,,,0.390431049,5.563323232,0.683577294,0.422940555,,,,78,mesic,45.15,-91.99,,6.460000038,832.2399902
2.40731E+13,1983,6.531293712,4,0.485207101,0.4725,6.583333333,0.923076923,0.439423077,0.111730769,0.65,1800.579243,0.472437198,6.57454999,0.902659478,0.440519255,0.117985204,0.647701124,1763.128237,78,mesic,45.15,-92.03,,6.070000172,831.1199951
2.40731E+13,1983,4.292977522,8,0.826530612,0.475535714,5.8,0.714285714,0.499821429,0.181964286,0.62425,2538.582962,0.468532334,5.798994567,0.811607144,0.47094489,0.139274136,0.624965892,2876.400264,119,mesic,45.14,-92.03,,6.340000153,831.0800171
2.40732E+13,1983,5.291972041,2,0.49382716,0.098333333,1,0.444444444,0.227222222,0.120277778,0.495555556,0.224622593,0.096427902,1,0.46754058,0.225778714,0.123280275,0.490127964,0.219978052,38,mesic,45.2,-91.86,,6.210000038,838.6300049
2.40732E+13,1983,9.947023929,4,0.675900277,0.446315789,7,0.210526316,0.268947368,,,,0.454854082,7,0.206400135,0.254753063,,,,68,mesic,45.18,-91.82,,6.329999924,835.8800049
2.40732E+13,1983,8.278268074,5,0.7264,0.488,5.8125,0.64,0.3309,,,,0.48162999,5.712967612,0.621330127,0.337230253,,,,50,mesic,45.14,-91.87,,6.119999886,835.7600098
2.40732E+13,1983,10.49482275,6,0.680555556,0.440833333,4.565217391,0.958333333,0.4940625,0.1978125,0.626666667,2214.718015,0.439992989,4.543611502,0.959829851,0.492611647,0.201559247,0.624800864,2194.278779,71,mesic,45.13,-91.72,,6.420000076,823.5999756
2.40733E+13,1983,11.2727524,5,0.636363636,0.615227273,6.5,1,0.500965909,0.080625,0.678522727,1999.710866,0.516141695,5.280592993,1,0.557200961,0.092232261,0.678253195,2622.131184,84,mesic,45.1,-92.13,,6.449999809,827.789978
2.40733E+13,1983,12.54321003,5,0.709876543,0.291944444,3.133333333,0.833333333,0.414444444,,,,0.291967041,3.133386037,0.833276774,0.414446174,,,,80,mesic,45.1,-92.05,,6.46999979,830.0900269
2.40734E+13,1983,11.3929616,6,0.659722222,0.408958333,1,0.25,0.3175,,,,0.430610988,1,0.231838302,0.304176038,,,,9,mesic,45.07,-92.02,,6.789999962,831.210022
2.40734E+13,1983,3.132410962,1,0,0.4275,1,1,0.7125,0.205,0.67,6091.823671,0.4275,1,1,0.7125,0.205,0.67,6091.823671,85,mesic,45.06,-92.13,,6.699999809,827.9199829
2.40734E+13,1983,12.18859967,3,0.62,0.45425,5,1,0.372,0.34225,0.5625,990.1291611,0.48934983,5.504605006,1,0.322015757,0.394204266,0.553682147,657.9423743,58,mesic,45.11,-91.86,,6.480000019,833.5999756
2.40735E+13,1983,7.405391729,3,0.52892562,0.464772727,4.444444444,0.818181818,0.538181818,,,,0.473400715,4.424469428,0.62139342,0.46992362,,,,65,mesic,45.08,-91.81,,6.239999771,834.1199951
2.40735E+13,1983,9.352928766,4,0.681440443,0.513026316,5.611111111,0.947368421,0.425263158,0.270394737,0.621842105,1757.246416,0.511781861,5.579235638,0.94760543,0.429414255,0.266824104,0.623100534,1787.556758,88,mesic,45.09,-91.79,,6.210000038,833.1799927
2.40735E+13,1983,9.376162064,3,0.595,0.45625,5.375,0.8,0.4685,,,,0.455065427,5.531526975,0.793279135,0.456109949,,,,41,mesic,45.09,-91.83,,6.360000134,833.9099731
2.40735E+13,1983,6.310864558,4,0.515555556,0.3475,5.076923077,0.866666667,0.415666667,0.061166667,0.614333333,1940.363341,0.362966697,5.255247947,0.889559856,0.425008187,0.055811069,0.62218492,2050.924295,15,mesic,45.08,-91.84,,6.28000021,833.960022
2.40735E+13,1983,5.790697104,6,0.75,0.397916667,1,0.166666667,0.386875,,,,0.413849866,1,0.154030304,0.391880796,,,,3,mesic,45.04,-91.88,,6.96999979,837.7299805
2.40736E+13,1983,0.512424305,1,0,0.4275,1,1,0.7125,0.205,0.67,6091.823671,0.4275,1,1,0.7125,0.205,0.67,6091.823671,10,mesic,45.04,-91.85,,6.78000021,837.25
2.40736E+13,1983,5.940618521,2,0.297520661,0.629090909,,0,0.471818182,0.551136364,0.517272727,152.50172,0.637954425,,0,0.471047441,0.56867071,0.514189765,166.2995796,120,mesic,45.12,-91.7,,6.670000076,822.2299805
2.40736E+13,1983,8.181836422,7,0.718336484,0.702173913,7.761904762,0.913043478,0.465652174,0.181413043,0.622391304,558.5104753,0.608435539,7.161283279,0.85268735,0.407462058,0.27202369,0.616582138,753.7853793,95,mesic,45.09,-91.74,,6.519999981,827.6699829
2.40736E+13,1983,8.075119115,5,0.771604938,0.488888889,5.125,0.888888889,0.438333333,,,,0.480470044,5.086726268,0.886933474,0.447438747,,,,53,mesic,45.08,-91.75,,6.199999809,829.1500244
2.40736E+13,1983,9.873058115,5,0.732638889,0.371145833,5.866666667,0.625,0.3775,,,,0.359258932,5.793177082,0.593619288,0.385883131,,,,11,mesic,45.08,-91.76,,6.130000114,830.2600098
2.40737E+13,1983,8.273688655,5,0.725761773,0.309473684,3.277777778,0.947368421,0.479342105,,,,0.294828078,3.237908257,0.986227161,0.466987134,,,,68,mesic,45.07,-91.69,,6.570000172,823.7999878
2.40737E+13,1983,7.722854758,4,0.698224852,0.299230769,4.375,0.615384615,0.418269231,0.078846154,0.621923077,1601.793166,0.259331392,4.07396439,0.546865799,0.376923662,0.081752363,0.602629373,1252.668612,68,mesic,45.02,-92.08,,6.21999979,831.5
2.40737E+13,1983,3.569629388,5,0.644628099,0.375,3.571428571,0.636363636,0.523181818,,,,0.398700539,3.881988751,0.609539053,0.547481893,,,,2,mesic,44.99,-92.08,,6.369999886,832.1199951
2.40737E+13,1983,12.37209973,5,0.67768595,0.31625,6.045454545,0.5,0.328068182,0.076818182,0.586818182,483.1101913,0.326597139,5.954367013,0.556344617,0.342043707,0.074480959,0.592020137,675.7093564,38,mesic,44.95,-92.09,,6.659999847,831.0499878
2.40738E+13,1983,9.836194538,4,0.557823129,0.492738095,4.375,0.380952381,0.39,,,,0.493724308,4.390167495,0.342620084,0.371875536,,,,68,mesic,45.02,-91.9,,6.880000114,843.1300049
2.40738E+13,1983,12.84972483,6,0.586734694,0.226428571,3.074074074,0.964285714,0.427589286,0.195357143,0.511785714,839.8352848,0.217818371,3.010457528,0.966960041,0.422836459,0.197850204,0.505824475,779.8715618,58,mesic,45.01,-91.98,,6.179999828,839.1900024
2.40738E+13,1983,5.868707153,3,0.587257618,0.340131579,4.545454545,0.578947368,0.432631579,0.131973684,0.635,1550.024241,0.346097053,4.375127652,0.610206247,0.457119655,0.121433751,0.641566795,1746.224219,40,mesic,45.01,-91.92,,6.690000057,844.6699829
2.40739E+13,1983,9.615934624,7,0.814814815,0.574305556,6.4,0.833333333,0.453194444,,,,0.573917013,6.576441699,0.724577852,0.448718832,,,,88,mesic,44.98,-91.96,,6.5,844.5999756
2.40739E+13,1983,7.704312406,6,0.6328125,0.57234375,6.384615385,0.8125,0.344375,,,,0.573986187,6.455381842,0.795266739,0.339835212,,,,128,mesic,44.97,-91.96,,6.789999962,844.4099731
2.40739E+13,1983,7.646837235,3,0.291666667,0.105833333,1.545454545,0.916666667,0.199166667,0.208958333,0.4,1.754998493,0.069854222,1.177550817,0.987018815,0.193822458,0.200377957,0.373453997,0.685180968,48,mesic,45.01,-91.89,,6.940000057,844.9199829
2.40739E+13,1983,5.03953078,6,0.747404844,0.462794118,6.45,0.588235294,0.435147059,0.385147059,0.585279412,527.4060515,0.479950066,6.09335137,0.516004368,0.450962786,0.382995616,0.575686497,612.5213147,69,mesic,45.01,-91.74,,6.880000114,832.5900269
2.4074E+13,1983,20.43598838,3,0.367768595,0.194431818,,0,0.534318182,0.002840909,0.505,7.352161249,0.208892547,,0,0.523072673,0.000396519,0.505645582,8.114905325,28,mesic,45,-91.68,,6.829999924,827.7199707
2.4074E+13,1983,9.060515125,2,0.2112,0.2066,,0,0.53,0,0.504,8.055668732,0.207214281,,0,0.528840979,0,0.504231804,8.079900084,30,mesic,44.97,-91.67,,6.289999962,828.5999756
2.40741E+13,1983,5.567159553,7,0.828402367,0.78,8.636363636,0.846153846,0.428846154,0.119038462,0.64,228.1202442,0.754140896,8.659026301,0.775851878,0.426325738,0.11272357,0.642861012,320.3950988,110,mesic,44.94,-92.13,,6.360000134,831.7700195
2.40741E+13,1983,7.666124295,7,0.79338843,0.655454545,7.295454545,1,0.450340909,0.068522727,0.621363636,1146.206575,0.655286238,7.293934273,1,0.45041493,0.068505656,0.621372489,1147.280504,105,mesic,44.9,-92.05,,6.71999979,826.7399902
2.40741E+13,1983,11.01210374,6,0.791666667,0.416666667,5.25,0.666666667,0.507916667,0.17,0.576666667,1343.681075,0.394008259,5.378094557,0.523129936,0.511120955,0.239826511,0.577470795,1097.701991,35,mesic,44.88,-92.04,,6.809999943,824.7000122
2.40741E+13,1983,8.514174406,5,0.734693878,0.678095238,7.571428571,1,0.454404762,0.036785714,0.639047619,1325.241167,0.654884601,7.445318584,1,0.442932946,0.036961237,0.643689324,1466.226808,78,mesic,44.87,-92.1,,6.309999943,830.4699707
2.40742E+13,1983,5.116016501,3,0.5,0.35375,3.666666667,1,0.40375,0.12875,0.545407548,62.85974434,0.184517646,2.07458768,1,0.318049388,0.12522989,0.457204445,36.14125842,20,mesic,44.94,-91.66,,6.800000191,828.3400269
2.40742E+13,1983,14.90997089,4,0.622589532,0.536515152,5.607142857,0.848484848,0.393030303,,,,0.546284707,5.826543446,0.863297175,0.36731725,,,,148,mesic,44.93,-91.67,,6.690000057,829.0999756
2.40743E+13,1983,9.753848999,5,0.42,0.842375,9.2,1,0.35025,0.034375,0.657371429,894.1469489,0.848848756,9.279683777,1,0.338161666,0.03333425,0.662048073,839.5657333,39,mesic,44.83,-92.1,,6.650000095,832.1900024
2.40743E+13,1983,13.86021173,7,0.803840878,0.635648148,7.685185185,1,0.44,0.09787037,0.583888889,833.9868814,0.603036045,7.473063718,1,0.444274134,0.106496931,0.585229259,948.2252574,86,mesic,44.82,-92.1,,6.630000114,832.460022
2.40743E+13,1983,11.89026333,5,0.729166667,0.676354167,8.3125,1,0.384895833,0.058958333,0.5475,2803.66709,0.6729367,8.312526403,1,0.383595798,0.060948546,0.547967353,2861.013076,58,mesic,44.79,-92.09,,7.050000191,833.9199829
2.40744E+13,1983,5.853211937,6,0.773333333,0.749333333,8.133333333,1,0.489,0.062833333,0.557666667,436.0100168,0.731512075,8.039505893,1,0.473345889,0.067587253,0.542326828,480.375759,90,mesic,44.79,-92.11,,6.349999905,834.7299805
2.40744E+13,1983,1.467275989,5,0.8,0.532,7.375,0.8,0.453,0.208,0.564,547.5364591,0.523820707,7.222363366,0.76259874,0.444247783,0.212538017,0.562617358,647.6356594,10,mesic,44.8,-91.97,,7,823.0300293
2.40744E+13,1983,7.77752358,4,0.627218935,0.244807692,2.923076923,1,0.400576923,0.121538462,0.513886865,51.37197139,0.258225357,2.974469301,1,0.410938383,0.10831384,0.521800873,55.71371694,48,mesic,44.82,-91.78,,7.210000038,829.6400146
2.40745E+13,1983,8.27554361,4,0.484375,0.2021875,1,0.0625,0.618125,0.03625,0.4428125,5.626455141,0.203923905,1,0.087897827,0.603369476,0.045965248,0.442237049,5.492566277,38,mesic,44.79,-91.77,,7.260000229,830.7399902
2.40745E+13,1983,4.436165151,7,0.804733728,0.548076923,8,0.384615385,0.424807692,0.399615385,0.579942308,1149.084771,0.512788802,7.995143577,0.283248588,0.462544534,0.415533037,0.571186005,1173.961836,10,mesic,44.76,-92.05,,7.429999828,837.4000244
2.40745E+13,1983,9.273730184,3,0.549382716,0.821388889,8.972222222,1,0.384305556,0.062222222,0.553333333,77.04905525,0.826248772,9.027523868,1,0.379686545,0.061564032,0.561573461,76.11164997,88,mesic,44.73,-92.1,,6.960000038,845.7999878
2.40745E+13,1983,8.355309096,5,0.643598616,0.5275,1,0.058823529,0.422647059,0.563382353,0.50273597,101.7857251,0.544389212,1,0.042567397,0.429082929,0.566627594,0.503982734,113.4289281,89,mesic,44.74,-91.92,,7.5,839.3599854
2.40746E+13,1983,1.294198142,3,0.625,0.49625,3.333333333,0.75,0.561875,0.15,0.57,3052.499474,0.478186575,1.981159544,0.714722927,0.579953776,0.146403737,0.574398918,3749.159017,4,mesic,44.72,-92.01,,7.420000076,850.6500244
2.40746E+13,1983,2.252136536,3,0.64,0.46,5,0.8,0.494,,,,0.46253544,5.048427899,0.740328071,0.472752596,,,,21,mesic,44.72,-91.98,,7.019999981,851.3699951
2.40747E+13,1983,8.13586797,7,0.7890625,0.41328125,2.166666667,0.75,0.56828125,,,,0.416771889,2.220512506,0.720388677,0.553373797,,,,117,mesic,44.7,-91.93,,7.460000038,853.710022
